14	14	14	14	14	14	14	14	15	14
27	27	27	27	27	27	27	26	27	26
15	15	15	15	15	15	14	15	14	13
20	20	20	20	19	19	19	21	21	20
12	12	11	11	10	10	11	12	13	10
8	8	8	8	8	8	7	7	6	5
9	9	9	9	10	9	9	10	9	8
7	7	7	7	7	7	8	7	7	7
5	5	5	5	5	5	5	5	5	4
51	51	51	51	51	51	52	53	53	53
23	23	22	22	20	21	21	20	21	21
8	8	8	8	8	8	8	8	8	8
15	15	16	16	15	15	15	15	15	15
42	42	42	42	42	41	41	42	43	42
66	66	66	66	66	66	72	71	71	73
22	22	22	22	22	22	22	21	24	25
6	6	6	6	6	6	6	5	5	5
25	25	25	25	25	25	25	25	25	25
6	6	6	6	6	6	5	5	5	5
3	3	3	3	3	3	3	3	3	3
7	7	7	6	6	6	6	6	6	5
16	16	16	16	16	16	16	15	15	15
3	3	3	3	4	3	3	4	4	4
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	1	1
59	59	59	59	59	59	61	60	61	60
167	167	167	167	167	166	167	170	172	172
3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	0	0
3	3	3	3	3	3	3	3	3	2
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	3	4	4	3	3
4	4	4	4	4	4	4	4	4	3
9	9	9	9	9	9	9	9	9	9
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3
11	11	11	11	11	11	11	11	11	11
340	340	340	341	339	342	347	346	350	351
124	124	124	123	125	125	124	123	128	127
57	57	57	57	57	58	57	57	56	57
102	102	102	102	102	103	104	106	105	109
100	100	100	100	100	101	105	104	107	113
12	12	12	12	11	11	11	11	11	11
8	8	8	8	8	8	7	7	7	6
91	91	91	91	92	91	93	94	94	99
6	6	6	6	6	6	6	6	6	6
3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3
35	35	35	35	34	33	34	33	31	31
23	23	23	23	23	23	23	24	22	25
50	50	50	50	50	50	52	50	51	51
28	28	28	28	28	28	28	28	27	27
17	17	17	17	16	16	16	16	16	17
2	2	2	2	2	2	2	2	2	3
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1
7	7	7	7	7	7	7	7	7	7
3	3	3	3	3	3	3	3	3	3
6	6	6	6	6	6	6	6	6	6
98	98	98	98	99	100	99	99	100	104
25	25	25	25	23	22	23	24	25	25
45	44	44	44	44	44	43	43	40	39
46	46	46	46	46	45	45	45	45	45
14	14	14	14	14	14	14	14	14	14
11	11	11	11	11	11	11	11	13	13
14	14	14	14	14	14	14	14	13	12
1	1	1	1	1	1	1	1	1	1
6	6	6	6	6	6	6	6	6	6
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
157	157	158	159	163	160	166	164	165	166
51	51	51	52	51	51	50	50	50	51
123	123	123	123	124	123	127	126	128	128
72	72	72	72	72	72	72	74	73	74
46	46	46	46	46	46	47	50	49	49
19	19	19	19	19	19	19	19	19	20
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	4	3	3	3
2	2	2	2	2	2	2	2	2	1
1	1	1	1	1	1	1	1	1	1
431	431	430	431	430	430	432	436	442	449
114	114	115	113	114	115	115	118	116	117
39	39	39	39	39	39	39	40	39	42
231	231	231	232	232	233	232	234	235	237
39	39	39	39	39	40	38	40	40	39
5	5	5	5	5	5	5	5	5	5
14	14	14	14	13	14	13	13	13	13
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	0	0	0
155	155	155	155	156	156	156	159	159	156
169	169	169	171	172	171	172	174	181	179
48	48	48	47	47	47	48	48	49	49
47	47	47	47	49	48	47	48	48	50
62	62	62	63	63	63	64	63	63	63
17	17	17	17	17	16	16	16	16	17
4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
45	45	45	45	44	45	45	45	44	47
107	107	107	108	109	110	110	112	109	109
14	14	14	14	14	14	14	15	14	16
26	26	26	26	26	26	27	26	26	26
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
150	150	150	151	152	153	152	156	160	163
25	25	25	25	27	27	26	28	27	25
23	23	23	23	23	22	22	23	21	19
13	13	13	13	13	14	13	13	13	13
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	1	1	1	1
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
17	17	17	17	17	18	18	16	17	17
6	6	6	6	6	6	6	7	7	9
42	42	42	43	43	42	44	44	43	44
47	47	47	47	47	48	48	51	52	49
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
11	11	11	11	11	11	11	11	10	9
26	26	26	26	27	27	26	25	25	25
6	6	6	6	6	6	6	6	6	6
11	11	11	11	12	12	12	12	12	12
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	1
7	7	7	7	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	5	4	4	4
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3
17	17	17	18	18	17	17	17	18	18
8	8	8	8	8	8	8	8	8	8
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
102	102	102	102	102	100	101	103	103	103
31	31	31	31	31	31	30	30	30	31
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
7	7	7	7	7	7	7	7	7	7
22	22	22	22	22	22	24	22	21	21
29	29	29	29	29	29	29	29	31	30
50	50	50	50	50	50	50	51	52	52
3	3	3	3	3	3	2	2	2	2
7	7	7	7	7	7	7	7	7	7
11	11	11	11	11	11	11	11	11	11
46	46	46	46	46	46	46	47	47	47
69	69	69	69	69	69	69	69	69	69
176	177	177	177	177	177	177	180	184	193
5	5	5	5	5	5	5	5	5	5
5	5	5	5	5	5	5	5	4	4
7	7	7	7	7	7	7	7	7	10
17	17	17	17	17	17	17	16	16	18
4	4	4	4	4	4	4	3	3	3
2	2	2	2	2	2	2	2	2	2
4	4	4	4	4	4	4	4	4	4
6	6	6	6	6	6	6	7	6	6
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
17	17	17	17	17	18	18	17	17	18
48	48	48	48	48	48	48	48	47	47
27	27	27	27	27	27	26	26	26	28
38	38	38	38	38	39	39	38	38	35
39	39	39	39	39	39	39	39	40	35
19	19	19	19	19	19	19	18	18	18
56	56	56	56	55	54	55	55	56	54
38	38	38	39	39	40	40	42	44	44
18	18	18	18	18	18	18	18	19	18
4	4	4	4	4	4	4	4	4	4
15	15	15	15	15	15	15	15	15	15
138	138	138	138	139	139	142	143	140	146
41	41	41	41	41	41	40	40	41	39
1	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0
23	23	23	23	23	23	23	22	24	19
3	3	3	3	3	3	3	3	4	3
87	87	87	87	87	88	89	88	88	89
0	0	0	0	0	0	0	0	0	0
32	32	32	31	31	31	31	31	32	32
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
56	56	56	56	56	56	57	58	59	61
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	4	4
5	5	5	5	5	5	5	5	5	5
4	4	4	4	4	4	4	4	4	4
12	12	12	12	12	12	12	12	11	11
1	1	1	1	1	1	1	1	1	1
114	114	115	115	116	116	116	118	120	121
0	0	0	0	0	0	0	0	0	0
5	5	5	5	5	5	6	6	5	5
10	10	10	10	10	10	10	10	10	10
135	135	135	135	135	137	138	138	142	145
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	3	3	3
140	140	141	140	141	142	142	144	151	153
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	5	4	4	4
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
68	68	68	68	68	68	68	69	69	68
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
18	18	18	18	18	18	18	18	18	19
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
52	52	52	52	52	52	52	53	53	53
7	7	7	7	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
5	5	5	5	5	5	5	5	5	5
2	2	2	2	2	2	2	2	2	2
6	6	6	6	6	6	6	6	6	5
74	74	74	74	75	74	74	76	76	76
28	28	28	28	28	28	28	29	29	31
5	5	5	5	5	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0
8	8	8	8	8	8	8	8	8	9
4	4	4	4	4	4	5	4	4	4
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
16	16	16	16	16	16	16	17	17	17
2	2	2	2	2	2	2	2	2	2
61	61	61	61	61	61	62	62	63	65
1	1	1	1	1	1	1	1	1	1
11	11	11	11	11	11	11	11	11	11
4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5
19	19	19	19	19	18	18	18	18	18
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
9	9	8	9	9	9	9	9	8	8
3	3	3	3	3	3	3	2	2	2
29	29	29	28	28	29	29	27	26	24
15	15	15	15	15	16	15	14	14	15
9	9	9	9	9	9	9	9	9	9
52	52	52	52	52	52	52	51	51	49
45	45	45	45	44	44	44	44	44	43
60	60	60	60	60	60	61	59	61	63
11	11	11	11	11	11	11	11	11	11
4	4	4	4	4	4	4	4	4	4
60	60	60	60	60	60	60	60	61	62
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
7	7	7	7	7	7	7	6	6	7
24	24	24	23	23	23	26	23	21	20
20	20	20	19	19	17	17	16	16	14
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	1	1
8	8	8	8	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	0	0	0
1	1	1	1	1	1	1	1	0	0
7	7	7	6	6	6	6	6	6	5
3	3	3	3	3	3	3	3	3	4
2	2	2	2	2	2	2	2	2	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	2
2	2	2	2	2	2	2	2	2	2
61	61	61	61	61	62	61	61	60	60
14	14	14	14	14	14	14	14	15	18
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	4	4	4
2	2	2	2	1	1	1	1	1	1
6	6	6	6	6	6	6	7	6	5
31	31	31	31	31	31	31	31	33	32
13	13	13	13	13	13	13	12	12	13
1	1	1	1	1	1	1	1	0	0
17	17	17	17	17	17	18	18	19	19
3	3	3	3	3	3	3	3	3	3
7	7	7	7	7	7	7	8	8	9
142	142	142	142	142	142	143	147	147	150
154	154	154	154	154	154	156	157	161	162
85	85	85	85	85	87	88	88	91	93
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	4	4	4
34	34	34	35	34	34	34	34	35	34
71	71	71	70	70	70	70	69	69	72
268	268	268	268	271	272	272	274	275	281
70	70	70	70	70	72	71	71	69	70
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
5	5	5	5	5	5	5	5	5	5
41	41	41	41	41	41	41	41	42	48
158	158	160	161	161	162	163	164	166	166
83	83	83	83	84	84	86	91	89	88
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	2
1	1	1	1	1	1	1	1	1	1
8	8	8	8	8	8	8	8	7	7
41	41	41	41	41	42	42	42	42	42
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
12	12	12	12	12	12	12	12	12	13
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	3	3	3	4	3
11	11	11	11	11	11	11	11	11	13
10	10	10	10	10	10	10	10	10	10
35	35	35	35	35	35	36	36	36	37
3	3	3	3	3	3	3	3	3	3
5	5	5	5	5	5	5	5	5	6
1	1	1	1	1	1	1	0	0	0
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	2	2
1	1	1	1	1	1	1	1	1	1
38	38	38	38	38	38	38	39	40	42
5	5	5	5	5	6	5	4	4	4
73	73	73	73	73	73	75	73	74	76
10	10	10	10	10	10	10	10	10	10
7	7	7	7	7	7	7	7	7	7
7	7	7	7	7	7	7	7	7	7
10	10	10	10	10	10	10	12	12	12
3	3	3	3	2	3	2	2	2	2
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
4	4	4	4	4	4	4	4	4	4
10	10	10	10	10	9	9	9	9	9
38	38	38	38	38	38	38	38	36	38
16	16	16	16	16	16	16	15	15	15
8	8	8	8	8	8	8	8	8	9
12	12	12	12	12	12	12	12	12	13
23	23	23	23	23	23	23	23	23	24
1	1	1	1	1	1	1	1	1	1
11	11	11	11	11	10	10	10	9	9
7	7	7	7	7	7	7	7	8	8
19	19	19	19	19	19	19	18	18	18
55	55	55	55	55	55	55	55	55	55
40	40	40	40	40	39	39	39	39	38
27	27	27	27	27	27	27	28	29	28
5	5	5	5	5	5	5	5	6	6
8	8	8	8	8	8	8	7	8	7
70	70	70	70	70	70	70	70	70	71
5	5	5	5	5	5	6	5	4	4
15	15	15	15	15	15	15	15	15	15
49	49	49	49	49	49	50	50	51	50
29	29	29	29	29	29	29	29	30	29
24	24	24	24	24	25	25	24	24	25
13	13	13	13	13	13	14	13	12	15
31	31	31	31	31	31	31	31	31	31
20	20	20	20	20	20	21	20	21	20
17	17	17	17	17	17	17	18	17	16
16	16	16	16	16	16	16	16	16	16
24	24	24	24	24	24	24	25	25	26
43	43	43	43	43	43	45	44	43	42
160	160	160	160	160	162	165	166	169	168
66	66	66	66	67	68	69	71	69	71
96	96	97	98	98	99	103	105	106	110
42	42	42	42	42	42	42	45	45	46
184	184	184	184	186	187	190	195	196	205
23	23	23	23	23	23	23	23	24	24
13	13	13	13	13	13	14	13	13	15
39	39	39	39	39	39	40	40	41	41
65	65	65	65	65	66	68	69	69	72
60	60	60	60	61	61	63	63	62	62
57	57	57	57	56	58	57	57	61	59
48	48	48	48	48	50	50	50	53	50
79	79	79	80	83	83	81	81	82	86
119	119	119	120	120	120	123	122	124	127
67	67	67	68	68	69	68	71	72	72
24	24	24	24	24	23	24	24	26	25
52	52	52	53	52	52	53	53	54	54
25	25	25	25	25	25	25	25	23	22
16	16	16	17	16	16	16	17	17	17
66	66	67	67	66	66	66	66	63	62
16	16	16	16	16	17	17	18	17	15
30	30	30	30	30	31	30	33	32	32
55	55	55	55	56	56	56	54	54	54
46	46	46	46	46	46	46	51	49	52
44	44	44	44	44	44	44	47	46	47
37	37	36	36	36	36	36	35	36	36
22	22	22	22	22	22	21	22	23	23
77	77	77	77	77	77	77	77	78	77
37	37	37	37	38	38	37	36	36	37
45	45	45	45	46	45	44	42	42	44
57	57	57	57	58	58	56	56	55	58
40	40	40	40	39	39	40	41	39	39
138	138	138	137	137	137	139	144	146	143
112	113	113	114	115	116	114	112	114	115
95	95	95	95	95	95	97	97	98	98
58	58	58	58	58	57	55	56	56	55
41	41	41	41	42	43	42	43	41	43
57	57	57	57	57	57	56	54	56	55
3	3	3	3	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
17	17	17	17	17	17	17	17	17	17
10	10	10	10	10	10	10	10	10	10
3	3	3	3	3	3	3	3	3	4
6	6	6	6	6	6	6	6	6	6
2	2	2	2	2	2	2	2	2	2
9	9	9	9	9	9	9	9	10	11
15	15	15	15	15	15	15	16	16	17
14	14	14	14	14	14	14	13	13	13
11	11	11	11	11	11	11	11	11	12
11	11	11	11	11	11	12	12	11	11
16	16	16	16	16	16	16	15	17	14
10	10	10	10	10	10	10	10	10	10
16	16	16	16	16	16	16	16	15	15
11	11	11	11	11	11	11	11	11	11
15	15	15	15	15	15	15	15	15	15
9	9	9	9	9	9	9	9	9	8
29	29	29	29	29	29	29	29	29	31
114	114	114	114	114	114	117	119	120	119
40	40	40	40	40	40	40	41	41	39
5	5	5	5	5	5	5	6	6	6
5	5	5	5	5	5	5	7	6	5
1	1	1	1	1	1	1	1	1	1
56	56	56	56	56	56	56	55	57	57
190	190	190	190	190	193	196	194	197	203
145	145	145	146	146	147	147	150	151	155
42	42	42	42	42	42	41	41	41	42
27	27	27	27	27	27	27	27	27	27
2	2	2	2	2	2	3	2	2	2
88	88	88	88	88	88	88	89	91	90
74	74	74	75	75	75	75	75	75	76
22	22	22	22	22	22	22	22	21	21
13	13	13	13	13	13	13	13	13	12
13	13	13	13	13	13	14	14	15	15
4	4	4	4	4	4	4	4	4	4
94	94	94	94	94	94	94	94	94	96
4	4	4	4	4	4	4	4	4	3
12	12	12	12	12	12	12	12	12	12
1	1	1	1	1	1	1	1	1	1
6	6	6	6	6	6	6	6	6	6
4	4	4	4	4	4	4	4	4	4
52	52	52	52	53	53	54	54	54	54
1	1	1	1	1	1	1	1	1	2
14	14	14	14	14	14	14	14	14	14
7	7	7	6	6	6	6	6	6	6
83	83	83	83	83	83	83	84	85	87
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	2	0
3	3	3	3	3	3	3	3	3	3
16	16	16	16	16	17	17	18	18	18
13	13	13	14	15	15	14	14	15	14
4	4	4	4	4	4	3	3	3	3
19	19	19	19	19	19	19	18	19	19
97	97	97	98	98	97	98	97	97	96
173	173	174	174	174	174	176	177	179	180
48	48	48	48	48	48	48	49	49	47
25	25	25	25	25	25	25	25	25	24
0	0	0	0	0	0	0	0	0	1
9	9	9	9	8	8	8	8	8	8
3	3	3	3	3	3	3	3	3	3
14	14	14	14	14	14	14	14	14	15
4	4	4	4	4	4	4	3	3	2
46	46	46	46	47	46	46	46	45	47
26	26	26	26	25	25	25	27	26	25
24	24	23	23	24	23	23	25	24	26
21	21	21	21	21	21	21	20	20	20
12	12	12	12	12	12	12	11	11	11
30	30	29	28	29	29	29	29	27	23
51	51	51	51	51	50	49	45	46	44
38	38	38	38	38	40	38	39	39	40
58	58	58	58	58	57	57	57	57	55
68	68	67	68	67	67	63	63	61	60
131	131	131	131	130	129	128	133	134	133
4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2
64	64	64	64	64	64	64	67	67	67
75	75	75	75	75	75	77	78	82	82
22	22	22	22	22	22	21	21	23	26
57	57	57	57	57	57	58	58	61	61
33	33	33	33	33	33	33	33	35	36
48	48	48	48	48	48	49	48	48	50
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
7	7	7	7	7	7	7	7	7	7
4	4	4	4	4	4	4	4	3	3
1	1	1	1	1	1	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	2	2	3	2
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
16	16	16	16	16	16	16	16	15	15
8	8	8	8	8	8	8	8	8	8
9	9	9	9	9	9	9	9	8	8
9	9	9	9	9	9	9	9	8	9
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	2
1	1	1	1	1	1	1	1	1	1
4	4	4	4	4	4	4	4	4	4
6	6	6	6	6	7	8	6	6	6
17	17	17	17	17	17	17	17	17	18
17	17	17	17	18	17	19	18	18	17
14	14	14	14	14	14	14	14	14	14
17	17	17	17	17	17	17	17	17	19
1	1	1	1	1	1	1	1	1	1
22	22	22	22	22	23	22	22	22	23
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	4
51	51	51	52	51	51	51	52	53	53
7	7	7	7	7	6	7	7	6	5
18	18	18	17	17	17	17	18	17	16
13	13	13	13	13	13	13	11	13	12
23	23	23	23	23	24	23	22	22	24
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
4	4	4	4	4	4	4	4	4	4
1	1	1	1	1	1	1	1	1	1
10	10	10	10	10	10	10	10	10	11
5	5	5	5	5	5	5	5	5	5
10	10	10	10	9	9	9	9	9	9
17	17	17	17	17	17	17	17	17	16
8	8	8	8	8	8	8	7	8	8
8	8	8	8	8	8	7	8	8	7
16	16	16	16	16	16	16	16	16	16
1	1	1	1	1	1	1	1	1	1
7	7	7	7	7	7	7	8	8	7
9	9	9	9	9	10	9	9	9	9
93	93	93	93	93	93	93	95	94	90
37	37	37	37	37	37	38	37	34	32
28	28	28	28	28	28	28	28	29	30
27	27	27	28	28	28	28	31	30	28
1	1	1	1	1	1	1	1	1	1
18	18	18	18	19	18	18	18	18	19
6	6	6	6	6	6	6	6	6	6
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
16	16	16	16	16	16	17	17	16	17
6	6	6	6	6	6	6	6	5	6
12	12	12	12	12	12	12	12	13	11
15	15	15	15	15	16	16	16	16	16
4	4	4	4	4	4	4	4	5	4
7	7	7	7	7	6	6	6	6	7
8	8	8	8	8	8	8	9	8	8
13	13	13	13	13	13	13	14	13	14
69	69	70	70	70	70	71	72	72	72
38	38	38	38	39	38	36	36	37	33
25	25	25	25	25	25	24	23	21	21
22	22	22	22	22	22	22	23	22	21
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	2
4	4	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	2	1
6	5	6	6	6	6	6	7	5	5
5	5	5	5	5	5	5	5	5	5
8	8	7	7	7	7	7	7	7	7
60	60	60	60	60	61	63	62	64	71
6	6	6	6	6	6	5	5	5	5
7	7	7	7	7	7	8	8	8	9
10	10	10	10	11	10	10	13	11	10
10	10	10	10	9	9	9	7	5	5
16	16	16	17	17	17	18	18	17	16
15	15	15	16	16	15	15	16	15	12
24	24	24	24	24	24	26	23	25	24
24	24	24	25	23	23	25	25	24	24
2	2	2	2	2	2	2	2	2	2
12	12	12	12	12	12	12	12	12	12
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	3	3	3	3
6	6	6	5	5	5	5	5	5	5
5	5	5	5	5	5	5	5	5	5
9	9	10	10	11	10	10	10	11	10
6	6	7	6	6	7	6	7	6	6
2	2	2	2	2	2	3	2	3	3
5	5	5	5	5	5	6	6	5	5
8	8	8	8	8	8	8	9	10	10
10	10	10	10	10	10	10	10	9	9
27	27	27	27	26	27	28	28	27	27
16	16	16	17	16	16	15	16	17	16
33	33	33	31	31	30	31	31	29	27
23	23	23	23	23	23	24	24	24	25
60	60	60	61	62	63	62	63	65	66
1	1	1	1	1	1	1	1	1	1
5	5	5	5	5	5	5	5	5	5
3	3	3	3	4	3	3	3	2	2
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	2	1
1	1	1	1	1	2	1	1	1	1
5	5	5	5	5	5	6	4	4	3
27	27	27	27	27	27	26	26	25	25
5	5	5	5	5	5	5	5	6	7
16	16	16	16	16	16	16	17	15	12
27	27	27	27	27	26	27	29	27	28
18	18	18	18	18	17	18	17	17	16
47	47	47	47	47	46	48	47	45	46
51	51	52	52	52	52	52	52	52	53
23	24	23	23	23	24	23	21	21	20
48	48	48	48	48	49	49	50	48	47
61	61	61	62	62	63	63	63	64	69
40	40	40	41	41	41	43	42	45	42
4	4	4	4	4	4	4	5	4	3
4	4	4	4	4	4	4	4	5	4
2	2	2	2	3	2	2	2	3	2
1	1	1	1	1	2	1	1	1	1
3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	5	4	4
5	5	5	5	5	5	5	6	6	4
38	38	38	38	37	37	37	37	38	37
12	12	12	12	12	12	11	11	11	11
27	27	27	27	27	27	27	28	28	29
26	26	26	26	25	24	24	24	24	25
33	33	33	33	32	31	30	30	30	29
25	24	24	24	25	23	23	25	24	21
43	42	43	42	41	40	39	38	40	40
31	31	31	30	30	30	32	29	29	30
